Kills,Deaths,Kill / Death,Kill / Round,Rounds with kills,Kill - Death difference,Total opening kills,Total opening deaths,Opening kill ratio,Opening kill rating,Team win percent after first kill,First kill in won rounds,0 kill rounds,1 kill rounds,2 kill rounds,3 kill rounds,4 kill rounds,5 kill rounds,Rifle kills,Sniper kills,SMG kills,Pistol kills,Grenade,Other,Player,Group,Team,Map Name
392,473,0.83,0.54,296,-81,72,86,0.84,0.97,73.6%,13.6%,428,220,59,14,3,0,242,1,79,55,16,5,aleksib,europa_1,Natus Vincere,Ancient
509,490,1.04,0.70,338,19,101,108,0.94,1.12,76.2%,19.7%,386,212,90,28,7,1,401,6,10,86,4,3,im,europa_1,Natus Vincere,Ancient
529,450,1.18,0.73,361,79,74,45,1.64,1.07,74.3%,14.1%,363,232,94,31,4,0,419,2,22,84,3,1,b1t,europa_1,Natus Vincere,Ancient
540,454,1.19,0.75,355,86,75,60,1.25,1.05,74.7%,14.4%,369,218,100,28,7,2,437,5,23,72,3,2,jl,europa_1,Natus Vincere,Ancient
505,419,1.21,0.70,344,86,65,37,1.76,1.03,72.3%,12.1%,380,222,88,29,5,0,234,164,14,92,3,1,w0nderful,europa_1,Natus Vincere,Ancient
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,apex,europa_1,Vitality,Ancient
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,zywoo,europa_1,Vitality,Ancient
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,flamez,europa_1,Vitality,Ancient
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,spinx,europa_1,Vitality,Ancient
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,mezii,europa_1,Vitality,Ancient
331,315,1.05,0.70,221,16,60,50,1.20,1.13,75.0%,17.3%,249,137,61,20,3,0,241,0,25,62,3,1,brollan,europa_1,MOUZ,Ancient
327,351,0.93,0.64,219,-24,47,61,0.77,0.93,80.9%,13.6%,294,144,51,16,7,1,249,2,30,45,1,2,siuhy,europa_1,MOUZ,Ancient
347,310,1.12,0.68,249,37,39,24,1.62,0.97,76.9%,10.7%,264,171,60,16,2,0,153,122,20,48,7,3,torzsi,europa_1,MOUZ,Ancient
390,302,1.29,0.76,255,88,52,35,1.49,1.06,63.5%,11.8%,258,152,74,26,3,0,314,0,14,53,9,2,jimpphat,europa_1,MOUZ,Ancient
373,367,1.02,0.73,240,6,74,62,1.19,1.19,79.7%,21.1%,273,142,70,22,5,1,291,1,11,63,7,3,xertion,europa_1,MOUZ,Ancient
483,551,0.88,0.64,324,-68,92,137,0.67,0.97,68.5%,15.4%,428,211,75,30,8,0,304,4,92,76,7,3,karrigan,europa_1,FaZe,Ancient
521,506,1.03,0.69,345,15,82,67,1.22,1.06,81.7%,16.4%,407,210,101,27,7,0,388,1,37,93,2,2,rain,europa_1,FaZe,Ancient
555,495,1.12,0.73,371,60,96,93,1.03,1.09,69.8%,16.6%,389,238,93,30,9,1,422,11,30,88,5,3,frozen,europa_1,FaZe,Ancient
545,423,1.29,0.72,372,122,60,33,1.82,0.99,75.0%,11.0%,380,245,89,31,6,1,414,13,25,86,6,4,ropz,europa_1,FaZe,Ancient
567,456,1.24,0.75,384,111,60,34,1.76,0.99,75.0%,11.0%,368,240,110,29,5,0,208,218,14,118,7,7,broky,europa_1,FaZe,Ancient
12,15,0.80,0.50,10,-3,2,0,0.00,1.08,50.0%,9.1%,14,8,2,0,0,0,5,4,0,3,0,0,s1mple,europa_1,Falcons,Ancient
326,308,1.06,0.68,222,18,41,47,0.87,0.93,65.9%,12.1%,257,143,58,18,2,1,256,7,11,48,4,1,magisk,europa_1,Falcons,Ancient
660,588,1.12,0.67,456,72,69,62,1.11,0.91,72.5%,9.9%,522,293,130,26,6,1,317,225,6,109,4,5,zorte,europa_1,BetBoom,Ancient
588,681,0.86,0.60,407,-93,81,151,0.54,0.82,72.8%,11.7%,571,259,120,23,5,0,375,12,91,104,7,2,nafany,europa_1,BetBoom,Ancient
